ImageId,EncodedPixels,ClassId
082ad027fea3c92f27b41ab293847fd2.jpg,115567 5 115580 8 116078 27 116588 32 117099 35 117573 6 117599 7 117609 38 118078 16 118109 59 118584 25 118619 62 119093 31 119130 65 119605 31 119642 65 120117 31 120154 66 120629 31 120666 67 121140 32 121178 68 121652 33 121690 70 122164 33 122202 72 122286 3 122675 34 122714 74 122796 7 123187 35 123226 76 123306 12 123699 36 123737 95 124211 134 124722 136 125234 137 125746 138 126258 138 126770 139 127282 139 127794 139 128306 140 128818 140 129330 140 129842 140 130354 142 130866 144 131380 143 131894 142 132409 141 132922 141 133434 141 133947 140 134459 140 134972 139 135484 139 135996 139 136508 139 137020 139 137532 139 138044 139 138556 140 139068 140 139580 140 140092 140 140604 140 141117 139 141629 139 142141 139 142653 139 143165 139 143677 139 144189 139 144701 139 145213 139 145725 139 146237 139 146749 139 147261 139 147773 138 148285 138 148797 138 149309 138 149821 138 150333 138 150845 138 151357 138 151869 138 152381 138 152893 138 153405 138 153917 138 154429 138 154941 138 155453 138 155965 137 156477 135 156990 133 157502 130 158014 128 158527 127 159039 126 159551 126 160063 126 160575 126 161087 126 161599 126 162111 126 162623 126 163135 126 163647 125 164160 123 164673 38 164713 81 165186 34 165226 79 165703 15 165726 4 165740 76 166220 8 166253 65 166321 6 166736 2 166766 41 166808 19 167279 7 167290 20 167325 12 167791 6 167802 18 167840 8 168303 6 168314 18 168356 3 168815 6 168826 18 169327 6 169338 19 169839 5 169850 19 170351 5 170362 19 170864 4 170875 18 171376 4 171387 19 171901 10 172416 1,10
083eab3fccdb0fe9af6b29d5648c1c00.jpg,65770 9 66276 20 66787 22 67292 29 67801 33 68308 38 68814 45 69319 53 69827 57 70334 62 70839 70 71347 74 71858 74 72364 81 72874 83 73385 83 73892 89 74401 92 74911 94 75419 98 75928 102 76437 105 76948 106 77460 106 77972 106 78484 106 78996 106 79507 106 80019 106 80531 105 81043 104 81555 103 82067 103 82580 101 83092 100 83604 98 84116 96 84629 94 85141 93 85657 88 86170 83 86682 81 87195 78 87707 55 88220 53 88740 38,31
083eab3fccdb0fe9af6b29d5648c1c00.jpg,157363 10 157873 14 157900 2 158377 45 158878 60 159388 64 159899 66 160409 74 160918 79 161429 81 161941 81 162451 88 162962 91 163473 92 163983 94 164494 97 165006 99 165518 99 166030 99 166542 99 167054 99 167566 99 168078 98 168590 97 169102 97 169614 98 170126 98 170638 98 171150 99 171662 99 172174 99 172687 99 173201 97 173714 52 173778 32 174228 52 174289 33 174741 47 174806 28 175255 44 175314 1 175318 10 175331 2 175336 10 175769 23 176283 21 176796 7 177309 6 177824 3 177829 2 178853 2,31
083eab3fccdb0fe9af6b29d5648c1c00.jpg,91584 2 92093 7 92603 9 93113 12 93624 13 94135 15 94646 16 95157 17 95669 17 96180 18 96691 19 97202 20 97712 22 98222 23 98732 25 99240 29 99736 1 99749 32 100247 46 100759 46 101270 47 101782 47 102294 47 102806 47 103318 47 103830 46 104342 46 104854 47 105366 46 105878 46 106390 47 106902 47 107414 46 107926 47 108438 47 108950 46 109462 46 109974 46 110487 45 111002 42 111517 38 112031 36 112546 32 113060 28 113575 12,23
083eab3fccdb0fe9af6b29d5648c1c00.jpg,173766 12 174280 9 174788 18 175299 15 175315 3 175328 3 175333 3 175792 66 176304 67 176803 80 177315 80 177827 2 177831 76 178339 80 178855 76 179366 78 179881 74 180396 72 180913 66 181428 63 181944 59 182458 57 182975 52 183490 49 184014 37 184532 31 185060 15,31
083eab3fccdb0fe9af6b29d5648c1c00.jpg,118181 10 118690 15 119199 18 119708 21 120217 25 120724 30 121231 35 121741 36 122250 39 122760 41 123270 43 123780 45 124290 47 124802 47 125314 47 125825 48 126337 48 126849 48 127361 48 127873 48 128385 48 128897 48 129409 48 129921 48 130433 48 130945 47 131457 47 131969 47 132481 47 132993 46 133505 46 134017 46 134529 45 135041 13 135066 20 135554 1 135582 14 136097 9,23
08508eee91db9d3e8cb30d9beaa3e1a7.jpg,129504 8 130007 17 130516 20 131027 21 131537 23 132049 23 132560 24 133071 25 133582 26 134093 27 134605 27 135116 28 135628 27 136140 27 136652 27 137163 25 137675 25 138187 25 138699 24 139210 25 139722 25 140234 24 140746 24 141257 24 141769 24 142281 24 142792 24 143304 24 143816 24 144327 25 144839 24 145351 24 145863 24 146376 22 146888 22 147403 19 147919 15 148433 12 148947 10 149461 9 149974 9 150488 7 151001 6 151515 4 152028 3,23
08508eee91db9d3e8cb30d9beaa3e1a7.jpg,84975 2 85483 8 85992 11 86502 14 87013 15 87524 17 88036 17 88548 17 89060 18 89572 18 90084 18 90596 19 91108 19 91620 19 92132 20 92644 20 93155 21 93667 22 94179 22 94691 22 95203 22 95714 24 96226 24 96738 24 97249 25 97761 26 98273 26 98784 27 99296 27 99807 28 100319 29 100831 29 101343 29 101855 29 102367 29 102879 29 103391 29 103903 29 104415 29 104928 28 105440 28 105953 27 106466 27 106979 26 107492 25 108005 24 108519 22 109032 21 109545 20 110059 18 110572 17 111084 17 111597 16 112110 15 112622 15 113135 13 113647 13 114160 12 114672 12 115184 12 115697 10 116209 10 116722 8 117234 8 117748 5,23
08508eee91db9d3e8cb30d9beaa3e1a7.jpg,134632 4 135144 6 135655 7 136167 7 136679 6 137188 9 137700 9 138212 9 138723 10 139235 10 139747 10 140258 11 140770 12 141281 13 141793 13 142305 13 142816 14 143328 14 143840 14 144352 15 144863 16 145375 16 145887 16 146398 17 146910 18 147422 18 147934 18 148445 19 148957 19 149470 19 149983 18 150495 18 151007 18 151514 1 151519 18 152026 2 152031 18 152539 22 153052 22 153565 21 154078 20 154590 20 155103 19 155616 18 156129 18 156641 18 157154 17 157666 17 158178 17 158691 16 159203 16 159716 15 160228 16 160740 16 161252 16 161765 15 162277 15 162789 15 163301 15 163813 15 164326 14 164838 14 165350 14 165862 14 166375 13 166887 13 167399 12 167911 12 168423 12 168936 11 169448 10 169960 10 170473 9 170985 8 171498 6,23
08508eee91db9d3e8cb30d9beaa3e1a7.jpg,83400 5 83912 11 84424 13 84936 15 85448 16 85961 16 86474 16 86491 5 86987 24 87499 25 88012 24 88525 23 89037 23 89549 23 90061 23 90573 23 91085 23 91597 23 92109 23 92621 23 93133 22 93645 22 94157 22 94669 22 95181 22 95692 22 96204 22 96716 22 97227 22 97739 22 98251 22 98763 21 99273 23 99785 22 100299 20 100812 19 101325 18 101838 17 102351 16 102866 13 103386 5,23
08508eee91db9d3e8cb30d9beaa3e1a7.jpg,229062 15 229572 17 230080 22 230589 25 231098 28 231607 32 232116 34 232624 40 233134 41 233644 42 234154 42 234664 45 235175 47 235686 47 236198 46 236710 47 237222 46 237734 47 238246 47 238758 47 239270 48 239782 48 240294 48 240806 46 241318 42 241830 37 242342 36 242854 32 243367 25 243393 2 243881 22 244400 8,31
08508eee91db9d3e8cb30d9beaa3e1a7.jpg,70817 30 71322 38 71834 38 72346 38 72858 39 73370 39 73882 39 74394 40 74906 41 75417 43 75929 45 76048 20 76441 47 76555 31 76953 48 77061 50 77464 64 77561 64 77976 67 78067 72 78488 68 78577 74 79000 69 79088 76 79512 70 79597 80 80025 71 80104 85 80537 165 81049 166 81561 168 81801 6 81818 22 82073 183 82306 53 82584 190 82797 90 83096 304 83608 304 84120 304 84632 304 84951 7 85144 304 85464 6 85656 305 85977 5 86168 306 86490 1 86680 307 87192 307 87704 308 88216 309 88728 309 89240 309 89752 309 90264 309 90776 309 91288 309 91800 309 92312 309 92824 309 93336 309 93848 309 94360 309 94872 309 95384 308 95896 308 96408 308 96920 307 97432 307 97943 308 98456 307 98968 305 99480 305 99992 307 100504 308 101016 309 101528 310 102040 311 102552 314 103064 313 103576 312 104088 311 104600 310 105112 309 105624 309 106136 309 106648 309 107160 309 107672 309 108184 309 108696 308 109208 307 109720 307 110232 306 110744 306 111256 305 111768 305 112280 305 112792 305 113304 305 113816 305 114328 305 114840 305 115352 305 115864 304 116377 303 116889 302 117401 302 117913 302 118425 302 118937 302 119449 302 119961 302 120473 302 120985 302 121497 302 122009 303 122521 305 123033 306 123546 305 124058 306 124570 307 125082 307 125594 307 126108 306 126622 304 127136 302 127651 300 128166 297 128682 293 129197 289 129710 288 130224 286 130737 23 130766 255 131250 19 131285 3 131312 221 131764 15 131829 35 131911 134 132279 11 132416 140 132793 9 132926 142 133307 6 133437 143 133820 3 133949 143 134461 142 134973 142 135505 121 136021 117 136536 113 137055 90 137147 13 137576 78 137664 8 138091 70 138179 4 138605 51 139118 49 139631 47 140143 45 140656 43 141168 42 141681 39,10
08508eee91db9d3e8cb30d9beaa3e1a7.jpg,51937 7 52442 16 52950 20 53456 27 53960 2 53967 28 54466 3 54480 27 54991 28 55501 30 55999 44 56509 47 57019 49 57529 51 58040 53 58552 54 59063 55 59577 52 60091 49 60604 46 61116 43 61629 41 62145 33 62662 19,31
08680e1257c83a5a603ae3ef67ef3dde.jpg,138702 6 139212 10 139722 13 140233 14 140743 16 141254 17 141765 18 142276 19 142787 20 143298 21 143808 23 144319 24 144830 25 145341 26 145852 27 146364 27 146876 27 147388 27 147900 27 148412 27 148925 26 149437 25 149949 25 150461 25 150973 24 151485 24 151997 24 152510 22 153022 22 153534 21 154046 20 154558 19 155070 19 155582 18 156094 17 156606 15 157119 13 157631 11 158147 1,23
08680e1257c83a5a603ae3ef67ef3dde.jpg,100795 4 101306 7 101816 10 102328 10 102839 12 103350 13 103861 14 104372 15 104884 15 105395 16 105906 17 106417 18 106929 18 107440 19 107951 20 108463 20 108974 21 109486 20 109998 20 110509 21 111021 21 111533 20 112045 20 112557 20 113069 19 113581 19 114093 18 114605 17 115117 17 115629 16 116141 16 116653 15 117165 15 117677 15 118189 14 118701 14 119213 14 119725 14 120237 14 120749 13 121261 13 121773 13 122285 12 122797 12 123309 11 123822 8,23
08680e1257c83a5a603ae3ef67ef3dde.jpg,105765 10 106267 48 106779 53 107290 56 107802 59 108314 62 108826 67 109338 72 109429 29 109849 129 110361 105 110481 15 110503 3 110873 103 110998 20 111385 89 111479 3 111483 3 111511 18 111897 89 111991 6 111998 2 112024 16 112409 89 112537 15 112921 89 113048 16 113433 89 113559 17 113945 89 114071 17 114457 89 114582 19 114969 89 115094 19 115481 89 115605 21 115993 89 116114 24 116505 89 116625 25 117017 89 117137 25 117529 89 117649 25 118041 89 118161 25 118553 89 118674 24 119065 89 119186 24 119577 90 119682 2 119697 25 120089 90 120194 2 120209 25 120601 90 120706 3 120722 24 121113 89 121238 19 121625 89 121750 19 122137 89 122228 1 122262 19 122649 95 122769 25 123161 100 123277 31 123673 100 123786 36 123830 2 124185 158 124697 158 125209 158 125721 157 126233 156 126745 154 127257 152 127769 126 127898 8 127911 7 128281 125 128411 6 128424 5 128793 124 128924 4 128937 3 129305 123 129437 2 129449 2 129817 90 129908 23 129935 4 129961 2 130329 72 130423 8 130433 11 130445 6 130461 2 130473 2 130841 70 130936 7 130945 20 130971 6 130985 2 131353 66 131448 6 131457 34 131494 6 131865 63 131960 6 131969 46 132376 62 132472 6 132481 47 132888 63 132984 5 132993 46 133401 65 133496 5 133506 33 133541 9 133913 68 134008 5 134018 21 134041 10 134054 8 134425 69 134520 4 134530 9 134541 9 134554 8 134566 8 134936 74 135021 1 135031 7 135041 45 135448 89 135542 58 135960 155 136472 155 136984 156 137496 157 138008 159 138520 160 139032 161 139544 163 140056 164 140568 164 141080 164 141592 164 142104 164 142616 164 143128 164 143640 164 144152 165 144664 165 145176 165 145688 164 146200 164 146712 164 147224 164 147736 164 148248 164 148760 165 149272 165 149784 165 150296 165 150808 165 151320 165 151832 165 152345 164 152857 164 153369 164 153881 164 154393 164 154906 163 155418 163 155931 162 156446 159 156960 48 157028 89 157478 26 157545 83 157993 8 158061 79 158507 2 158577 73 159092 65 159606 59 160120 53 160634 46 161150 27,6
08680e1257c83a5a603ae3ef67ef3dde.jpg,,33
08680e1257c83a5a603ae3ef67ef3dde.jpg,99531 5 99551 6 99570 10 99589 10 100033 83 100123 5 100545 95 101057 96 101569 96 102080 98 102592 99 103102 103 103612 107 104122 111 104623 1 104633 124 105134 138 105645 120 105775 10 106158 109 106670 109 107182 108 107694 108 108206 108 108717 109 109228 110 109739 110 110251 110 110762 111 111274 111 111786 111 112298 111 112811 110 113323 110 113834 111 114345 112 114857 112 115368 113 115879 114 116391 114 116903 114 117415 114 117927 114 118438 115 118950 115 119462 115 119973 116 120484 117 120994 119 121504 121 122016 121 122528 121 123041 120 123553 120 124065 120 124576 121 125088 121 125599 122 126110 123 126622 123 127134 123 127646 123 128158 123 128670 123 129182 123 129695 122 129907 1 129931 1 130207 122 130401 22 130431 2 130719 122 130911 25 131231 122 131419 27 131744 121 131928 26 132256 120 132438 22 132768 120 132951 23 133280 121 133466 21 133792 121 133981 18 134305 120 134494 18 134818 118 135010 11 135022 5 135333 115 135537 5 135846 114 136359 113 136871 113 137384 112 137896 112 138409 111 138921 111 139434 110 139946 110 140460 108 140973 107 141490 102 142010 94 142524 92 143037 91 143549 91 144062 90 144574 90 145087 89 145600 88 146114 19 146148 52 146680 32 147195 29 147709 27 148223 7 148236 12 148736 4 148748 12 149260 12 149772 12 150284 12 150796 12 151310 10 151824 8 152338 7 152852 5,10
08680e1257c83a5a603ae3ef67ef3dde.jpg,108462 1 108973 1 109484 2 109995 3 110466 15 110506 3 110976 22 111018 3 111474 5 111482 1 111486 25 111529 4 111986 5 111997 1 112000 24 112040 5 112498 39 112552 5 113010 38 113064 5 113522 37 113576 5 114034 37 114088 5 114546 36 114601 4 115058 36 115113 4 115570 35 115626 3 116082 32 116138 3 116594 31 116650 3 117106 31 117162 3 117618 31 117674 3 118130 31 118186 3 118642 32 118698 3 119154 32 119210 3 119667 15 119684 13 119722 3 120179 15 120196 13 120234 3 120691 15 120709 13 120746 3 121202 36 121257 4 121714 36 121769 4 122226 2 122229 33 122281 4 122744 25 122794 3 123261 16 123308 1 123773 13,23
086d00c234f4cb9aa9798860266c3c3f.jpg,97649 57 98160 59 98669 63 99177 68 99677 2 99685 73 100175 3 100185 86 100684 10 100695 91 101195 105 101702 109 102210 112 102720 113 103230 114 103740 114 104251 115 104762 115 105274 115 105786 115 106297 116 106809 116 107321 116 107832 117 108344 117 108855 119 109367 124 109879 128 110391 130 110902 133 111414 134 111926 137 112437 138 112948 140 113459 142 113970 144 114482 145 114993 147 115504 151 116016 154 116527 155 117039 156 117550 159 118062 160 118573 161 119085 162 119597 163 120109 164 120621 165 121133 165 121644 166 122156 166 122668 144 122813 21 123180 144 123325 12 123339 6 123692 144 123837 9 124203 145 124351 5 124715 145 125227 145 125739 145 126251 144 126763 144 127275 143 127787 142 128299 142 128812 140 129324 139 129836 140 130348 145 130860 149 131373 151 131885 153 132397 154 132909 155 133422 155 133934 6 133941 149 134453 149 134965 149 135477 149 135990 149 136502 149 137014 149 137526 150 138038 151 138550 152 139062 154 139574 155 140086 155 140597 157 141109 156 141622 155 142134 155 142646 155 143158 155 143670 154 144181 155 144693 155 145205 156 145717 156 146229 156 146741 156 147252 157 147764 157 148276 157 148787 158 149299 157 149811 157 150323 157 150835 156 151346 157 151858 157 152369 157 152880 158 153392 157 153903 157 154414 156 154925 157 155437 158 155948 160 156460 160 156971 161 157483 162 157994 163 158505 163 159015 164 159527 163 160039 161 160551 160 161063 159 161575 158 162087 158 162599 158 163111 158 163623 159 164135 159 164647 159 165159 160 165671 160 166183 159 166695 159 167207 159 167719 159 168231 159 168743 159 169255 159 169767 159 170279 160 170791 160 171303 161 171815 162 172328 162 172841 161 173354 159 173867 157 174380 154 174893 153 175407 150 175921 147 176435 145 176949 144 177462 143 177975 143 178488 143 179001 142 179513 143 180026 143 180540 142 181054 141 181568 139 182082 138 182596 137 183109 137 183622 136 184135 134 184649 132 185162 130 185676 127 186190 123 186704 121 187219 117 187734 114 188248 100 188764 96 189280 92 189796 88 190315 81 190831 77 191346 74 191862 70 192378 66 192896 60 193410 58 193924 56,6
086d00c234f4cb9aa9798860266c3c3f.jpg,98761 19 99273 20 99785 21 100298 20 100809 21 101321 21 101833 21 102346 20 102858 20 103370 20 103882 21 104393 23 104905 23 105418 22 105930 22 106442 23 106955 22 107467 23 107979 24 108491 24 109003 25 109514 28 110026 29 110538 32 111050 34 111562 36 112075 38 112587 41 113100 41 113612 45 114124 47 114636 47 115148 48 115660 48 116172 48 116684 48 117196 48 117709 47 118222 46 118734 46 119247 45 119760 44 120273 43 120787 41 121300 39 121813 38 122327 36 122840 35 123354 33 123868 31 124381 30 124893 30 125406 29 125919 28 126432 27 126945 25 127457 25 127970 24 128482 24 128995 23 129507 22 130020 21 130532 21 131044 20 131557 19 132069 19 132581 18 133094 16 133606 14 134119 12 134632 8 135145 5,23
086d00c234f4cb9aa9798860266c3c3f.jpg,57148 3 57657 9 58168 16 58679 20 59191 21 59702 24 60213 25 60725 26 61236 28 61748 29 62259 30 62771 30 63283 31 63796 30 64308 30 64821 29 65334 28 65846 28 66359 27 66871 27 67383 27 67896 26 68408 26 68920 26 69432 26 69944 26 70456 26 70968 26 71480 26 71992 26 72504 26 73016 26 73529 24 74041 24 74553 24 75066 22 75578 21 76091 20 76603 19 77116 17 77629 15 78142 13 78656 9,23
086d00c234f4cb9aa9798860266c3c3f.jpg,187849 12 188348 28 188860 28 189372 29 189884 29 190396 30 190908 30 191420 31 191932 31 192444 32 192956 33 193468 33 193980 34 194491 36 195003 38 195515 39 196027 41 196538 44 197050 45 197562 47 198074 49 198586 50 199098 52 199610 54 200122 55 200633 37 200675 16 201145 36 201191 12 201658 35 201703 12 202170 35 202215 12 202683 34 202728 11 203196 34 203240 8 203709 34 203752 8 204222 34 204264 7 204735 33 204776 7 205248 33 205288 7 205761 32 205800 7 206273 34 206311 8 206786 45 207299 44 207812 43 208325 42 208838 41 209351 40 209864 39 210377 38 210889 38 211402 37 211915 37 212428 36 212940 35 213453 34 213966 33 214478 32 214990 32 215503 31 216015 31 216528 29 217040 29 217552 29 218064 28 218577 27 219089 27 219601 27 220113 27 220625 26 221137 26 221649 26 222162 25 222674 25 223186 24 223698 24 224210 23 224722 23 225234 23 225747 21 226259 21 226771 20 227284 19 227797 17 228310 15 228823 13,23
086d00c234f4cb9aa9798860266c3c3f.jpg,197358 6 197857 27 198367 36 198445 4 198878 41 198956 5 199390 44 199467 6 199898 58 199977 8 200408 70 200482 15 200920 89 201432 89 201944 89 202455 90 202967 90 203479 90 203991 90 204502 91 205015 90 205527 90 206040 89 206553 88 207066 87 207578 87 208091 86 208605 84 209119 82 209631 82 210144 81 210657 80 211170 79 211684 77 212197 76 212710 74 213224 72 213740 68 214253 66 214766 65 215281 62 215796 59 216309 57 216822 56 217337 53 217852 50 218365 49 218879 47 219393 45 219907 43 220422 40 220936 38 221449 37 221967 30 222483 26 222998 22 223513 18,31
086d00c234f4cb9aa9798860266c3c3f.jpg,,33
086d00c234f4cb9aa9798860266c3c3f.jpg,90363 24 90823 13 90843 76 91321 112 91829 118 92337 124 92844 130 93352 136 93863 137 94374 139 94885 141 95396 142 95907 144 96418 146 96929 148 97440 155 97952 159 98459 171 98970 174 99481 178 99991 182 100502 182 101013 182 101524 178 102034 176 102545 175 103057 173 103568 172 104080 171 104592 170 105104 170 105616 170 106127 170 106639 170 107151 170 107663 169 108174 170 108685 170 109192 175 109697 182 110204 187 110715 187 111226 188 111550 2 111737 189 112063 4 112248 189 112575 7 112759 189 113088 9 113271 188 113601 8 113783 187 114114 8 114295 187 114627 8 114807 186 115140 8 115319 185 115655 5 115831 185 116170 2 116343 184 116682 2 116855 184 117195 1 117367 183 117879 183 118390 183 118901 184 119411 186 119922 187 120433 188 120786 1 120944 189 121298 2 121455 189 121810 3 121965 191 122322 5 122470 198 122812 1 122834 6 122982 198 123324 1 123337 2 123345 9 123493 199 123836 1 123846 22 124005 198 124348 3 124356 25 124517 198 124860 33 125028 199 125372 34 125540 199 125884 35 126052 199 126395 36 126563 200 126907 36 127075 200 127418 37 127586 201 127929 38 128097 202 128441 38 128606 206 128952 39 129117 207 129463 40 129628 208 129976 39 130139 209 130493 34 130650 210 131009 30 131162 211 131524 27 131673 212 132038 25 132184 213 132551 24 132696 213 133064 23 133208 214 133577 22 133721 213 133940 1 134090 21 134233 220 134602 21 134745 220 135114 21 135257 220 135626 21 135770 220 136139 20 136282 220 136651 20 136794 220 137163 4 137168 15 137307 219 137676 2 137681 14 137819 219 138196 11 138332 218 138712 6 138844 218 139356 218 139869 217 140381 216 140893 216 141406 216 141918 216 142431 215 142945 213 143458 212 143971 210 144484 209 144997 208 145510 207 146023 206 146535 206 147048 204 147563 201 148078 198 148591 196 149104 195 149617 194 150130 193 150643 192 151155 191 151668 190 152181 188 152693 187 153205 187 153717 186 154229 185 154741 184 155254 183 155766 182 156278 182 156790 181 157304 179 157817 177 158330 175 158844 171 159357 170 159876 163 160397 154 160910 153 161423 152 161936 151 162449 150 162961 150 163473 150 163986 149 164498 149 165011 148 165523 148 166036 147 166548 147 167061 146 167574 145 168088 143 168390 1 168601 142 168902 2 169114 141 169414 2 169627 140 169926 3 170140 139 170439 2 170661 130 170951 2 171181 122 171464 2 171695 120 171977 1 172208 120 172721 120 173002 1 173234 120 173513 2 173747 120 174024 4 174261 119 174534 6 174775 118 175046 7 175288 119 175557 8 175803 118 176068 10 176318 117 176580 11 176833 116 177093 12 177349 13 177376 86 177605 21 177911 64 178118 24 178433 55 178631 24 178953 48 179143 24 179469 44 179656 23 179986 40 180169 22 180502 38 180682 21 181022 32 181195 20 181542 26 181707 20 182055 27 182220 19 182568 28 182733 18 183082 27 183246 18 183595 27 183758 18 184109 26 184269 19 184622 27 184781 19 185136 26 185292 20 185650 26 185803 21 186164 26 186313 23 186687 17 186825 23 187336 24 187848 1 187861 11 188376 8 188888 8 189401 7 189913 8 190426 7 190938 7 191451 6 191963 6 192476 5 192989 4 193501 4 194014 3 194446 45 194527 2 194959 44 195472 43 195985 42 196501 37 197023 27 197541 21 198058 16 198573 13 199088 10,10
